Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze,All,CityYear
1900,France,Paris,Austria,AUT,0,3,3,6,Paris-1900
1904,United States,St. Louis,Cuba,CUB,3,0,0,3,St. Louis-1904
1904,United States,St. Louis,Hungary,HUN,2,1,1,4,St. Louis-1904
1904,United States,St. Louis,Mixed team,ZZX,2,1,1,4,St. Louis-1904
1904,United States,St. Louis,United States,USA,76,78,77,231,St. Louis-1904
1904,United States,St. Louis,Germany,GER,4,5,6,15,St. Louis-1904
1904,United States,St. Louis,Canada,CAN,4,1,1,6,St. Louis-1904
1904,United States,St. Louis,Greece,GRE,1,0,1,2,St. Louis-1904
1904,United States,St. Louis,Australia,AUS,0,3,1,4,St. Louis-1904
1904,United States,St. Louis,France,FRA,0,1,0,1,St. Louis-1904
1904,United States,St. Louis,Switzerland,SUI,1,0,2,3,St. Louis-1904
1904,United States,St. Louis,Norway,NOR,2,0,0,2,St. Louis-1904
1904,United States,St. Louis,Austria,AUT,1,1,1,3,St. Louis-1904
1904,United States,St. Louis,Great Britain,GBR,1,1,0,2,St. Louis-1904
1908,Great Britain,London,Canada,CAN,3,3,10,16,London-1908
1908,Great Britain,London,Hungary,HUN,3,4,2,9,London-1908
1908,Great Britain,London,Italy,ITA,2,2,0,4,London-1908
1908,Great Britain,London,Norway,NOR,2,3,3,8,London-1908
1908,Great Britain,London,Germany,GER,3,5,5,13,London-1908
1908,Great Britain,London,United States,USA,23,12,12,47,London-1908
1908,Great Britain,London,Great Britain,GBR,56,51,39,146,London-1908
1908,Great Britain,London,France,FRA,5,5,9,19,London-1908
1908,Great Britain,London,Sweden,SWE,8,6,11,25,London-1908
1908,Great Britain,London,Denmark,DEN,0,2,3,5,London-1908
1908,Great Britain,London,Greece,GRE,0,3,1,4,London-1908
1908,Great Britain,London,Bohemia,BOH,0,0,2,2,London-1908
1908,Great Britain,London,Austria,AUT,0,0,1,1,London-1908
1908,Great Britain,London,Netherlands,NED,0,0,2,2,London-1908
1908,Great Britain,London,Australasia,ANZ,1,2,2,5,London-1908
1908,Great Britain,London,Belgium,BEL,1,5,2,8,London-1908
1908,Great Britain,London,Russian Empire,RU1,1,2,0,3,London-1908
1908,Great Britain,London,South Africa,RSA,1,1,0,2,London-1908
1908,Great Britain,London,Finland,FIN,1,1,3,5,London-1908
1912,Sweden,Stockholm,Germany,GER,6,13,7,26,Stockholm-1912
1912,Sweden,Stockholm,Italy,ITA,5,1,2,8,Stockholm-1912
1912,Sweden,Stockholm,Norway,NOR,4,1,5,10,Stockholm-1912
1912,Sweden,Stockholm,South Africa,RSA,4,2,0,6,Stockholm-1912
1912,Sweden,Stockholm,Sweden,SWE,24,24,17,65,Stockholm-1912
1912,Sweden,Stockholm,United States,USA,26,19,19,64,Stockholm-1912
1912,Sweden,Stockholm,France,FRA,7,5,3,15,Stockholm-1912
1912,Sweden,Stockholm,Finland,FIN,9,8,9,26,Stockholm-1912
1912,Sweden,Stockholm,Canada,CAN,3,2,3,8,Stockholm-1912
1912,Sweden,Stockholm,Russian Empire,RU1,0,2,3,5,Stockholm-1912
1912,Sweden,Stockholm,Switzerland,SUI,1,0,0,1,Stockholm-1912
1912,Sweden,Stockholm,Netherlands,NED,0,0,3,3,Stockholm-1912
1912,Sweden,Stockholm,Austria,AUT,0,2,2,4,Stockholm-1912
1912,Sweden,Stockholm,Greece,GRE,1,0,1,2,Stockholm-1912
1912,Sweden,Stockholm,Australasia,ANZ,2,2,3,7,Stockholm-1912
1912,Sweden,Stockholm,Hungary,HUN,3,2,3,8,Stockholm-1912
1912,Sweden,Stockholm,Denmark,DEN,1,6,5,12,Stockholm-1912
1912,Sweden,Stockholm,Belgium,BEL,2,1,3,6,Stockholm-1912
1912,Sweden,Stockholm,Great Britain,GBR,10,15,16,41,Stockholm-1912
1920,Belgium,Antwerp,Switzerland,SUI,2,2,7,11,Antwerp-1920
1920,Belgium,Antwerp,Brazil,BRA,1,1,1,3,Antwerp-1920
1920,Belgium,Antwerp,Australia,AUS,0,2,1,3,Antwerp-1920
1920,Belgium,Antwerp,Denmark,DEN,3,9,1,13,Antwerp-1920
1920,Belgium,Antwerp,South Africa,RSA,3,4,3,10,Antwerp-1920
1920,Belgium,Antwerp,Canada,CAN,3,3,3,9,Antwerp-1920
1920,Belgium,Antwerp,Luxembourg,LUX,0,1,0,1,Antwerp-1920
1920,Belgium,Antwerp,Czechoslovakia,TCH,0,0,2,2,Antwerp-1920
1920,Belgium,Antwerp,New Zealand,NZL,0,0,1,1,Antwerp-1920
1920,Belgium,Antwerp,Japan,JPN,0,2,0,2,Antwerp-1920
1920,Belgium,Antwerp,Spain,ESP,0,2,0,2,Antwerp-1920
1920,Belgium,Antwerp,Greece,GRE,0,1,0,1,Antwerp-1920
1920,Belgium,Antwerp,Netherlands,NED,4,2,5,11,Antwerp-1920
1920,Belgium,Antwerp,Belgium,BEL,16,12,14,42,Antwerp-1920
1920,Belgium,Antwerp,Finland,FIN,15,10,9,34,Antwerp-1920
1920,Belgium,Antwerp,Sweden,SWE,19,20,25,64,Antwerp-1920
1920,Belgium,Antwerp,Estonia,EST,1,2,0,3,Antwerp-1920
1920,Belgium,Antwerp,United States,USA,41,27,27,95,Antwerp-1920
1920,Belgium,Antwerp,France,FRA,9,19,13,41,Antwerp-1920
1920,Belgium,Antwerp,Italy,ITA,13,5,5,23,Antwerp-1920
1920,Belgium,Antwerp,Norway,NOR,13,9,9,31,Antwerp-1920
1920,Belgium,Antwerp,Great Britain,GBR,14,16,13,43,Antwerp-1920
1924,France,Paris,Norway,NOR,5,2,3,10,Paris-1924
1924,France,Paris,Sweden,SWE,4,13,12,29,Paris-1924
1924,France,Paris,Denmark,DEN,2,5,2,9,Paris-1924
1924,France,Paris,Netherlands,NED,4,1,5,10,Paris-1924
1924,France,Paris,Belgium,BEL,3,7,3,13,Paris-1924
1924,France,Paris,Australia,AUS,3,1,2,6,Paris-1924
1924,France,Paris,Switzerland,SUI,7,8,10,25,Paris-1924
1924,France,Paris,France,FRA,13,15,10,38,Paris-1924
1924,France,Paris,Finland,FIN,14,13,10,37,Paris-1924
1924,France,Paris,United States,USA,45,27,27,99,Paris-1924
1924,France,Paris,Italy,ITA,8,3,5,16,Paris-1924
1924,France,Paris,Great Britain,GBR,9,13,12,34,Paris-1924
1924,France,Paris,Haiti,HAI,0,0,1,1,Paris-1924
1924,France,Paris,Hungary,HUN,2,3,4,9,Paris-1924
1924,France,Paris,Romania,ROU,0,0,1,1,Paris-1924
1924,France,Paris,Poland,POL,0,1,1,2,Paris-1924
1924,France,Paris,Canada,CAN,0,3,1,4,Paris-1924
1924,France,Paris,Japan,JPN,0,0,1,1,Paris-1924
1924,France,Paris,New Zealand,NZL,0,0,1,1,Paris-1924
1924,France,Paris,Portugal,POR,0,0,1,1,Paris-1924
1924,France,Paris,Austria,AUT,0,3,1,4,Paris-1924
1924,France,Paris,Argentina,ARG,1,3,2,6,Paris-1924
1924,France,Paris,Czechoslovakia,TCH,1,4,5,10,Paris-1924
1924,France,Paris,Yugoslavia,YUG,2,0,0,2,Paris-1924
1924,France,Paris,Uruguay,URU,1,0,0,1,Paris-1924
1924,France,Paris,South Africa,RSA,1,1,1,3,Paris-1924
1924,France,Paris,Estonia,EST,1,1,4,6,Paris-1924
1928,Netherlands,Amsterdam,Great Britain,GBR,3,10,7,20,Amsterdam-1928
1928,Netherlands,Amsterdam,Canada,CAN,4,4,7,15,Amsterdam-1928
1928,Netherlands,Amsterdam,Hungary,HUN,4,5,0,9,Amsterdam-1928
1928,Netherlands,Amsterdam,Czechoslovakia,TCH,2,5,2,9,Amsterdam-1928
1928,Netherlands,Amsterdam,Japan,JPN,2,2,1,5,Amsterdam-1928
1928,Netherlands,Amsterdam,Argentina,ARG,3,3,1,7,Amsterdam-1928
1928,Netherlands,Amsterdam,Denmark,DEN,3,1,2,6,Amsterdam-1928
1928,Netherlands,Amsterdam,Netherlands,NED,6,9,4,19,Amsterdam-1928
1928,Netherlands,Amsterdam,Germany,GER,10,7,14,31,Amsterdam-1928
1928,Netherlands,Amsterdam,Finland,FIN,8,8,9,25,Amsterdam-1928
1928,Netherlands,Amsterdam,South Africa,RSA,1,0,2,3,Amsterdam-1928
1928,Netherlands,Amsterdam,United States,USA,22,18,16,56,Amsterdam-1928
1928,Netherlands,Amsterdam,Switzerland,SUI,7,4,4,15,Amsterdam-1928
1928,Netherlands,Amsterdam,France,FRA,6,10,5,21,Amsterdam-1928
1928,Netherlands,Amsterdam,Sweden,SWE,7,6,12,25,Amsterdam-1928
1928,Netherlands,Amsterdam,Italy,ITA,7,5,7,19,Amsterdam-1928
1928,Netherlands,Amsterdam,Estonia,EST,2,1,2,5,Amsterdam-1928
1928,Netherlands,Amsterdam,Uruguay,URU,1,0,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Belgium,BEL,0,1,2,3,Amsterdam-1928
1928,Netherlands,Amsterdam,New Zealand,NZL,1,0,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Spain,ESP,1,0,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Philippines,PHI,0,0,1,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Portugal,POR,0,0,1,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Chile,CHI,0,1,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Haiti,HAI,0,1,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Australia,AUS,1,2,1,4,Amsterdam-1928
1928,Netherlands,Amsterdam,Norway,NOR,1,2,1,4,Amsterdam-1928
1928,Netherlands,Amsterdam,Egypt,EGY,2,1,1,4,Amsterdam-1928
1928,Netherlands,Amsterdam,Austria,AUT,2,0,1,3,Amsterdam-1928
1928,Netherlands,Amsterdam,India,IND,1,0,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Ireland,IRL,1,0,0,1,Amsterdam-1928
1928,Netherlands,Amsterdam,Poland,POL,1,1,3,5,Amsterdam-1928
1928,Netherlands,Amsterdam,Yugoslavia,YUG,1,1,3,5,Amsterdam-1928
1932,United States,Los Angeles,Argentina,ARG,3,1,0,4,Los Angeles-1932
1932,United States,Los Angeles,Australia,AUS,3,1,1,5,Los Angeles-1932
1932,United States,Los Angeles,Germany,GER,3,12,5,20,Los Angeles-1932
1932,United States,Los Angeles,Poland,POL,2,1,4,7,Los Angeles-1932
1932,United States,Los Angeles,Netherlands,NED,2,5,0,7,Los Angeles-1932
1932,United States,Los Angeles,Canada,CAN,2,5,8,15,Los Angeles-1932
1932,United States,Los Angeles,Great Britain,GBR,4,7,5,16,Los Angeles-1932
1932,United States,Los Angeles,Sweden,SWE,9,5,9,23,Los Angeles-1932
1932,United States,Los Angeles,France,FRA,10,5,4,19,Los Angeles-1932
1932,United States,Los Angeles,Italy,ITA,12,12,12,36,Los Angeles-1932
1932,United States,Los Angeles,Finland,FIN,5,8,12,25,Los Angeles-1932
1932,United States,Los Angeles,Hungary,HUN,6,4,5,15,Los Angeles-1932
1932,United States,Los Angeles,Japan,JPN,7,7,4,18,Los Angeles-1932
1932,United States,Los Angeles,South Africa,RSA,2,0,3,5,Los Angeles-1932
1932,United States,Los Angeles,Philippines,PHI,0,0,3,3,Los Angeles-1932
1932,United States,Los Angeles,Switzerland,SUI,0,1,0,1,Los Angeles-1932
1932,United States,Los Angeles,New Zealand,NZL,0,1,0,1,Los Angeles-1932
1932,United States,Los Angeles,United States,USA,41,32,30,103,Los Angeles-1932
1932,United States,Los Angeles,Uruguay,URU,0,0,1,1,Los Angeles-1932
1932,United States,Los Angeles,Spain,ESP,0,0,1,1,Los Angeles-1932
1932,United States,Los Angeles,Latvia,LAT,0,1,0,1,Los Angeles-1932
1932,United States,Los Angeles,Austria,AUT,1,1,3,5,Los Angeles-1932
1932,United States,Los Angeles,Czechoslovakia,TCH,1,2,1,4,Los Angeles-1932
1932,United States,Los Angeles,Ireland,IRL,2,0,0,2,Los Angeles-1932
1932,United States,Los Angeles,Mexico,MEX,0,2,0,2,Los Angeles-1932
1932,United States,Los Angeles,Denmark,DEN,0,3,3,6,Los Angeles-1932
1932,United States,Los Angeles,India,IND,1,0,0,1,Los Angeles-1932
1936,Germany,Berlin,Great Britain,GBR,4,7,3,14,Berlin-1936
1936,Germany,Berlin,Austria,AUT,4,6,3,13,Berlin-1936
1936,Germany,Berlin,Japan,JPN,6,4,8,18,Berlin-1936
1936,Germany,Berlin,Netherlands,NED,6,4,7,17,Berlin-1936
1936,Germany,Berlin,Estonia,EST,2,2,3,7,Berlin-1936
1936,Germany,Berlin,Egypt,EGY,2,1,2,5,Berlin-1936
1936,Germany,Berlin,Czechoslovakia,TCH,3,5,0,8,Berlin-1936
1936,Germany,Berlin,Argentina,ARG,2,2,3,7,Berlin-1936
1936,Germany,Berlin,United States,USA,24,20,12,56,Berlin-1936
1936,Germany,Berlin,Hungary,HUN,10,1,5,16,Berlin-1936
1936,Germany,Berlin,Portugal,POR,0,0,1,1,Berlin-1936
1936,Germany,Berlin,Germany,GER,33,26,30,89,Berlin-1936
1936,Germany,Berlin,France,FRA,7,6,6,19,Berlin-1936
1936,Germany,Berlin,Sweden,SWE,6,5,9,20,Berlin-1936
1936,Germany,Berlin,Italy,ITA,8,9,5,22,Berlin-1936
1936,Germany,Berlin,Finland,FIN,7,6,6,19,Berlin-1936
1936,Germany,Berlin,South Africa,RSA,0,1,0,1,Berlin-1936
1936,Germany,Berlin,Yugoslavia,YUG,0,1,0,1,Berlin-1936
1936,Germany,Berlin,Latvia,LAT,0,1,1,2,Berlin-1936
1936,Germany,Berlin,Romania,ROU,0,1,0,1,Berlin-1936
1936,Germany,Berlin,Australia,AUS,0,0,1,1,Berlin-1936
1936,Germany,Berlin,Philippines,PHI,0,0,1,1,Berlin-1936
1936,Germany,Berlin,Mexico,MEX,0,0,3,3,Berlin-1936
1936,Germany,Berlin,Belgium,BEL,0,0,2,2,Berlin-1936
1936,Germany,Berlin,Norway,NOR,1,3,2,6,Berlin-1936
1936,Germany,Berlin,Turkey,TUR,1,0,1,2,Berlin-1936
1936,Germany,Berlin,Switzerland,SUI,1,9,5,15,Berlin-1936
1936,Germany,Berlin,Canada,CAN,1,3,5,9,Berlin-1936
1936,Germany,Berlin,Poland,POL,0,3,3,6,Berlin-1936
1936,Germany,Berlin,Denmark,DEN,0,2,3,5,Berlin-1936
1936,Germany,Berlin,India,IND,1,0,0,1,Berlin-1936
1936,Germany,Berlin,New Zealand,NZL,1,0,0,1,Berlin-1936
1948,Great Britain,London,Belgium,BEL,2,2,3,7,London-1948
1948,Great Britain,London,Mexico,MEX,2,1,2,5,London-1948
1948,Great Britain,London,Australia,AUS,2,6,5,13,London-1948
1948,Great Britain,London,Great Britain,GBR,3,14,6,23,London-1948
1948,Great Britain,London,Argentina,ARG,3,3,1,7,London-1948
1948,Great Britain,London,Austria,AUT,1,0,3,4,London-1948
1948,Great Britain,London,India,IND,1,0,0,1,London-1948
1948,Great Britain,London,Jamaica,JAM,1,2,0,3,London-1948
1948,Great Britain,London,South Africa,RSA,2,1,1,4,London-1948
1948,Great Britain,London,Norway,NOR,1,3,3,7,London-1948
1948,Great Britain,London,Netherlands,NED,5,2,9,16,London-1948
1948,Great Britain,London,Hungary,HUN,10,5,12,27,London-1948
1948,Great Britain,London,France,FRA,10,6,13,29,London-1948
1948,Great Britain,London,Italy,ITA,8,11,8,27,London-1948
1948,Great Britain,London,Turkey,TUR,6,4,2,12,London-1948
1948,Great Britain,London,Finland,FIN,8,7,5,20,London-1948
1948,Great Britain,London,Switzerland,SUI,5,10,5,20,London-1948
1948,Great Britain,London,Denmark,DEN,5,7,8,20,London-1948
1948,Great Britain,London,Czechoslovakia,TCH,6,2,3,11,London-1948
1948,Great Britain,London,Sweden,SWE,16,11,17,44,London-1948
1948,Great Britain,London,United States,USA,38,27,19,84,London-1948
1948,Great Britain,London,Peru,PER,1,0,0,1,London-1948
1948,Great Britain,London,South Korea,KOR,0,0,2,2,London-1948
1948,Great Britain,London,Brazil,BRA,0,0,1,1,London-1948
1948,Great Britain,London,Trinidad and Tobago,TRI,0,1,0,1,London-1948
1948,Great Britain,London,Panama,PAN,0,0,2,2,London-1948
1948,Great Britain,London,Puerto Rico,PUR,0,0,1,1,London-1948
1948,Great Britain,London,Egypt,EGY,2,2,1,5,London-1948
1948,Great Britain,London,Iran,IRI,0,0,1,1,London-1948
1948,Great Britain,London,Poland,POL,0,0,1,1,London-1948
1948,Great Britain,London,Portugal,POR,0,1,1,2,London-1948
1948,Great Britain,London,Uruguay,URU,0,1,1,2,London-1948
1948,Great Britain,London,Yugoslavia,YUG,0,2,0,2,London-1948
1948,Great Britain,London,Canada,CAN,0,1,2,3,London-1948
1948,Great Britain,London,Spain,ESP,0,1,0,1,London-1948
1948,Great Britain,London,Cuba,CUB,0,1,0,1,London-1948
1948,Great Britain,London,Ceylon,CEY,0,1,0,1,London-1948
1952,Finland,Helsinki,Soviet Union,URS,22,30,19,71,Helsinki-1952
1952,Finland,Helsinki,Italy,ITA,8,9,4,21,Helsinki-1952
1952,Finland,Helsinki,United States,USA,40,19,17,76,Helsinki-1952
1952,Finland,Helsinki,Hungary,HUN,16,10,16,42,Helsinki-1952
1952,Finland,Helsinki,France,FRA,6,6,6,18,Helsinki-1952
1952,Finland,Helsinki,Czechoslovakia,TCH,7,3,3,13,Helsinki-1952
1952,Finland,Helsinki,Sweden,SWE,12,13,10,35,Helsinki-1952
1952,Finland,Helsinki,Argentina,ARG,1,2,2,5,Helsinki-1952
1952,Finland,Helsinki,Poland,POL,1,2,1,4,Helsinki-1952
1952,Finland,Helsinki,Japan,JPN,1,6,2,9,Helsinki-1952
1952,Finland,Helsinki,Great Britain,GBR,1,2,8,11,Helsinki-1952
1952,Finland,Helsinki,Canada,CAN,1,2,0,3,Helsinki-1952
1952,Finland,Helsinki,Brazil,BRA,1,0,2,3,Helsinki-1952
1952,Finland,Helsinki,New Zealand,NZL,1,0,2,3,Helsinki-1952
1952,Finland,Helsinki,Yugoslavia,YUG,1,2,0,3,Helsinki-1952
1952,Finland,Helsinki,Romania,ROU,1,1,2,4,Helsinki-1952
1952,Finland,Helsinki,Norway,NOR,3,2,0,5,Helsinki-1952
1952,Finland,Helsinki,Switzerland,SUI,2,6,6,14,Helsinki-1952
1952,Finland,Helsinki,Finland,FIN,6,3,13,22,Helsinki-1952
1952,Finland,Helsinki,Australia,AUS,6,2,3,11,Helsinki-1952
1952,Finland,Helsinki,South Africa,RSA,2,4,4,10,Helsinki-1952
1952,Finland,Helsinki,Denmark,DEN,2,1,3,6,Helsinki-1952
1952,Finland,Helsinki,Turkey,TUR,2,0,1,3,Helsinki-1952
1952,Finland,Helsinki,Jamaica,JAM,2,3,0,5,Helsinki-1952
1952,Finland,Helsinki,Belgium,BEL,2,2,0,4,Helsinki-1952
1952,Finland,Helsinki,South Korea,KOR,0,0,2,2,Helsinki-1952
1952,Finland,Helsinki,Trinidad and Tobago,TRI,0,0,2,2,Helsinki-1952
1952,Finland,Helsinki,Mexico,MEX,0,1,0,1,Helsinki-1952
1952,Finland,Helsinki,Spain,ESP,0,1,0,1,Helsinki-1952
1952,Finland,Helsinki,Uruguay,URU,0,0,2,2,Helsinki-1952
1952,Finland,Helsinki,Portugal,POR,0,0,1,1,Helsinki-1952
1952,Finland,Helsinki,Venezuela,VEN,0,0,1,1,Helsinki-1952
1952,Finland,Helsinki,Bulgaria,BUL,0,0,1,1,Helsinki-1952
1952,Finland,Helsinki,Egypt,EGY,0,0,1,1,Helsinki-1952
1952,Finland,Helsinki,Germany,GER,0,7,17,24,Helsinki-1952
1952,Finland,Helsinki,Netherlands,NED,0,5,0,5,Helsinki-1952
1952,Finland,Helsinki,India,IND,1,0,1,2,Helsinki-1952
1952,Finland,Helsinki,Luxembourg,LUX,1,0,0,1,Helsinki-1952
1952,Finland,Helsinki,Iran,IRI,0,3,4,7,Helsinki-1952
1952,Finland,Helsinki,Lebanon,LIB,0,1,1,2,Helsinki-1952
1952,Finland,Helsinki,Ireland,IRL,0,1,0,1,Helsinki-1952
1952,Finland,Helsinki,Chile,CHI,0,2,0,2,Helsinki-1952
1952,Finland,Helsinki,Austria,AUT,0,1,1,2,Helsinki-1952
1956,Australia/Sweden,Melbourne/Stockholm,Ireland,IRL,1,1,3,5,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Denmark,DEN,1,2,1,4,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Bulgaria,BUL,1,3,1,5,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Brazil,BRA,1,0,0,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Mexico,MEX,1,0,1,2,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Norway,NOR,1,0,2,3,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Canada,CAN,2,1,3,6,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Iran,IRI,2,2,1,5,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Bahamas,BAH,0,0,1,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Czechoslovakia,TCH,1,4,1,6,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Poland,POL,1,4,4,9,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,New Zealand,NZL,2,0,0,2,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,India,IND,1,0,0,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Austria,AUT,0,0,2,2,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,South Africa,RSA,0,0,4,4,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Pakistan,PAK,0,1,0,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Uruguay,URU,0,0,1,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Switzerland,SUI,0,0,1,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Greece,GRE,0,0,1,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Belgium,BEL,0,2,0,2,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Chile,CHI,0,2,2,4,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Yugoslavia,YUG,0,3,0,3,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Iceland,ISL,0,1,0,1,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,South Korea,KOR,0,1,1,2,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Argentina,ARG,0,1,1,2,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Romania,ROU,5,3,5,13,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Great Britain,GBR,6,7,11,24,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,United Team of Germany,EUA,6,13,7,26,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Finland,FIN,3,1,11,15,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Turkey,TUR,3,2,2,7,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Japan,JPN,4,10,5,19,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Sweden,SWE,8,5,6,19,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,United States,USA,32,25,17,74,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Soviet Union,URS,37,29,32,98,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,France,FRA,4,4,6,14,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Hungary,HUN,9,10,7,26,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Italy,ITA,8,8,9,25,Melbourne/Stockholm-1956
1956,Australia/Sweden,Melbourne/Stockholm,Australia,AUS,13,8,14,35,Melbourne/Stockholm-1956
1960,Italy,Rome,Sweden,SWE,1,2,3,6,Rome-1960
1960,Italy,Rome,Finland,FIN,1,1,3,5,Rome-1960
1960,Italy,Rome,New Zealand,NZL,2,0,1,3,Rome-1960
1960,Italy,Rome,Great Britain,GBR,2,6,12,20,Rome-1960
1960,Italy,Rome,Denmark,DEN,2,3,1,6,Rome-1960
1960,Italy,Rome,Austria,AUT,1,1,0,2,Rome-1960
1960,Italy,Rome,Greece,GRE,1,0,0,1,Rome-1960
1960,Italy,Rome,Norway,NOR,1,0,0,1,Rome-1960
1960,Italy,Rome,Ethiopia,ETH,1,0,0,1,Rome-1960
1960,Italy,Rome,Yugoslavia,YUG,1,1,0,2,Rome-1960
1960,Italy,Rome,Pakistan,PAK,1,0,1,2,Rome-1960
1960,Italy,Rome,United Team of Germany,EUA,12,19,11,42,Rome-1960
1960,Italy,Rome,Australia,AUS,8,8,6,22,Rome-1960
1960,Italy,Rome,Italy,ITA,13,10,13,36,Rome-1960
1960,Italy,Rome,Soviet Union,URS,43,29,31,103,Rome-1960
1960,Italy,Rome,United States,USA,34,21,16,71,Rome-1960
